"School","Conference","Division","IPEDS_ID"
"University of Alabama at Birmingham","Conference USA","I-FBS",100663
"University of Alabama in Huntsville","Gulf South Conference","II",100706
"Alabama State University","Southwestern Athletic Conf.","I-FCS",100724
"Auburn University at Montgomery","Independent","II",100830
"Auburn University","Southeastern Conference","I-FBS",100858
"Huntingdon College","USA South Athletic Conference","III",101435
"Jacksonville State University","Ohio Valley Conference","I-FCS",101480
"University of West Alabama","Gulf South Conference","II",101587
"Miles College","Southern Intercol. Ath. Conf.","II",101675
"University of Montevallo","Peach Belt Conference","II",101709
"University of North Alabama","Gulf South Conference","II",101879
"Samford University","Southern Conference","I-FCS",102049
"University of South Alabama","Sun Belt Conference","I-FBS",102094
"Spring Hill College","Southern Intercol. Ath. Conf.","II",102234
"Troy University","Sun Belt Conference","I-FBS",102368
"Tuskegee University","Southern Intercol. Ath. Conf.","II",102377
"University of Alaska Anchorage","Great Northwest Athletic Conference","II",102553
"University of Alaska Fairbanks","Great Northwest Athletic Conference","II",102614
"University of Arizona","Pac-12 Conference","I-FBS",104179
"Grand Canyon University","Western Athletic Conference","II",104717
"Northern Arizona University","Big Sky Conference","I-FCS",105330
"University of Arkansas at Little Rock","Sun Belt Conference","I",106245
"Arkansas Tech University","Great American Conference","II",106467
"University of Central Arkansas","Southland Conference","I-FCS",106704
"Harding University","Great American Conference","II",107044
"Henderson State University","Great American Conference","II",107071
"Hendrix College","Southern Athletic Association","III",107080
"Ouachita Baptist University","Great American Conference","II",107512
"Academy of Art University","Pacific West Conference","II",108232
"Azusa Pacific University","Pacific West Conference","II",109785
"Biola University","Pacific West Conference","II",110097
"California Baptist University","Pacific West Conference","II",110361
"California Institute of Technology","Southern California Intercollegiate Athletic Conf.","III",110404
"California Lutheran University","Southern California Intercollegiate Athletic Conf.","III",110413
"Chapman University","Southern California Intercollegiate Athletic Conf.","III",111948
"Dominican University of California","Pacific West Conference","II",113698
"Fresno Pacific University","Pacific West Conference","II",114813
"Holy Names University","Pacific West Conference","II",115728
"Humboldt State University","California Collegiate Athletic Association","II",115755
"University of La Verne","Southern California Intercollegiate Athletic Conf.","III",117140
"Loyola Marymount University","West Coast Conference","I",117946
"Mills College","Independent","III",118888
"Notre Dame de Namur University","Pacific West Conference","II",120184
"Occidental College","Southern California Intercollegiate Athletic Conf.","III",120254
"University of the Pacific","West Coast Conference","I",120883
"Pepperdine University","West Coast Conference","I",121150
"Point Loma Nazarene University","Pacific West Conference","II",121309
"University of Redlands","Southern California Intercollegiate Athletic Conf.","III",121691
"San Diego State University","Mountain West Conference","I-FBS",122409
"University of San Diego","West Coast Conference","I-FCS",122436
"San Francisco State University","California Collegiate Athletic Association","II",122597
"University of San Francisco","West Coast Conference","I",122612
"San Jose State University","Mountain West Conference","I-FBS",122755
"Santa Clara University","West Coast Conference","I",122931
"Saint Mary's College of California","West Coast Conference","I",123554
"Sonoma State University","California Collegiate Athletic Association","II",123572
"University of Southern California","Pac-12 Conference","I-FBS",123961
"Whittier College","Southern California Intercollegiate Athletic Conf.","III",125763
"Adams State University","Rocky Mountain Athletic Conference","II",126182
"Colorado Christian University","Rocky Mountain Athletic Conference","II",126669
