School,Conference,Division,IPEDS_ID,Method
Abilene Christian University,Southland Conference,II,222178,R
Academy of Art University,Pacific West Conference,II,108232,R
Adams State University,Rocky Mountain Athletic Conference,II,126182,R
Adelphi University,Northeast-10 Conference,II,188429,R
Adrian College,Michigan Intercol. Ath. Assn.,III,168528,R
Agnes Scott College,USA South Athletic Conference,III,138600,R
Alabama A&M University,Southwestern Athletic Conf.,I-FCS,100654,R
Alabama State University,Southwestern Athletic Conf.,I-FCS,100724,R
Albany State University,Southern Intercol. Ath. Conf.,II,138716,R
Albertus Magnus College,Great Northeast Athletic Conference,III,128498,R
Albion College,Michigan Intercol. Ath. Assn.,III,168546,R
Albright College,Middle Atlantic Conferences,III,210571,R
Alcorn State University,Southwestern Athletic Conf.,I-FCS,175342,R
Alderson Broaddus University,Great Midwest Athletic Conference,II,237118,R
"Pennsylvania State Univ. Erie, the Behrend College",Allegheny Mountain Collegiate Conference,III,214591,Manual
Alfred University,Empire 8,III,188641,R
Allegheny College,North Coast Athletic Conference,III,210669,R
Alma College,Michigan Intercol. Ath. Assn.,III,168591,R
Alvernia University,Middle Atlantic Conferences,III,210775,R
Alverno College,Northern Athletics Collegiate Conference,III,238193,R
American International College,Northeast-10 Conference,II,164447,R
American University,Patriot League,I,131159,R
Amherst College,New England Small College Athletic Conference,III,164465,R
Anderson University,Heartland Collegiate Athletic Conference,III,150066,R
Anderson University,South Atlantic Conference,II,150066,R
Anderson University,Heartland Collegiate Athletic Conference,III,217633,R
Anderson University,South Atlantic Conference,II,217633,R
Angelo State University,Lone Star Conference,II,222831,R
Anna Maria College,Great Northeast Athletic Conference,III,164492,R
Appalachian State University,Sun Belt Conference,I-FBS,197869,R
Arcadia University,Middle Atlantic Conferences,III,211088,R
Binghamton University,America East Conference,I,196079,Manual
University at Albany,America East Conference,I-FCS,196060,Manual
Arkansas Tech University,Great American Conference,II,106467,R
Armstrong State University,Peach Belt Conference,II,138789,R
Ashland University,Great Lakes Intercollegiate Athletic Conference,II,201104,R
Assumption College,Northeast-10 Conference,II,164562,R
Auburn University,Southeastern Conference,I-FBS,100858,R
Auburn University at Montgomery,Independent,II,100830,R
Augsburg College,Minnesota Intercollegiate Athletic Conference,III,173045,R
Augusta University,Peach Belt Conference,II,482149,R
Augustana College,College Conference of Illinois & Wisconsin,III,143084,R
Augustana University,Northern Sun Intercollegiate Conference,II,219000,R
Aurora University,Northern Athletics Collegiate Conference,III,143118,R
Austin College,Southern Collegiate Athletic Conference,III,222983,R
Austin Peay State University,Ohio Valley Conference,I-FCS,219602,R
Averett University,USA South Athletic Conference,III,231420,R
Azusa Pacific University,Pacific West Conference,II,109785,R
Babson College,New England Women's and Men's Athletic Conference,III,164580,R
Baldwin Wallace University,Ohio Athletic Conference,III,201195,R
Ball State University,Mid-American Conference,I-FBS,150136,R
Bard College,Liberty League,III,189088,R
Barry University,Sunshine State Conference,II,132471,R
Barton College,Conference Carolinas,II,197911,R
Baruch College,City University of New York Athletic Conference,III,190512,R
Bates College,New England Small College Athletic Conference,III,160977,R
Bay Path University,New England Collegiate Conference,III,164632,R
Baylor University,Big 12 Conference,I-FBS,223232,R
Becker College,New England Collegiate Conference,III,164720,R
Belhaven University,American Southwest Conference,III,175421,R
Bellarmine University,Great Lakes Valley Conference,II,156286,R
Belmont Abbey College,Conference Carolinas,II,197984,R
Belmont University,Ohio Valley Conference,I,219709,R
Beloit College,Midwest Conference,III,238333,R
Bemidji State University,Northern Sun Intercollegiate Conference,II,173124,R
Benedict College,Southern Intercol. Ath. Conf.,II,217721,R
Benedictine University,Northern Athletics Collegiate Conference,III,145619,R
Bentley University,Northeast-10 Conference,II,164739,R
Berea College,Independent,III,156295,R
Berry College,Southern Athletic Association,III,139144,R
Bethany College,Presidents' Athletic Conference,III,154721,R
Bethany College,Presidents' Athletic Conference,III,237181,R
Bethany Lutheran College,Upper Midwest Athletic Conference,III,173142,R
Bethel University,Minnesota Intercollegiate Athletic Conference,III,173160,R
Bethel University,Minnesota Intercollegiate Athletic Conference,III,219718,R
Bethune-Cookman University,Mid-Eastern Athletic Conf.,I-FCS,132602,R
"University of Maine, Orono",America East Conference,I-FCS,161253,Manual
Biola University,Pacific West Conference,II,110097,R
Birmingham-Southern College,Southern Athletic Association,III,100937,R
Black Hills State University,Rocky Mountain Athletic Conference,II,219046,R
Blackburn College,St. Louis Intercollegiate Athletic Conference,III,143288,R
Bloomfield College,Central Atlantic Collegiate Conference,II,183822,R
Bloomsburg University of Pennsylvania,Pennsylvania State Athletic Conference,II,211158,R
Bluefield State College,Independent,II,237215,R
Bluffton University,Heartland Collegiate Athletic Conference,III,201371,R
Boise State University,Mountain West Conference,I-FBS,142115,R
Boston College,Atlantic Coast Conference,I-FBS,164924,R
Boston University,Patriot League,I,164988,R
Bowdoin College,New England Small College Athletic Conference,III,161004,R
Bowie State University,Central Intercollegiate Athletic Association,II,162007,R
University of New Hampshire,America East Conference,I-FCS,183044,Manual
Bradley University,Missouri Valley Conference,I,143358,R
Brandeis University,University Athletic Association,III,165015,R
Brevard College,South Atlantic Conference,II,198066,R
Bridgewater College,Old Dominion Athletic Conf.,III,231581,R
Bridgewater State University,Massachusetts State Collegiate Athletic Conference,III,165024,R
The University of Tulsa,American Athletic Conference,I-FBS,207971,Manual
"Brigham Young University, Hawaii",Pacific West Conference,II,230047,R
University of Cincinnati,American Athletic Conference,I-FBS,201885,Manual
Brown University,The Ivy League,I-FCS,217156,R
Bryant University,Northeast Conference,I-FCS,217165,R
Bryn Athyn College,North Eastern Athletic Conference,III,210492,R
Bryn Mawr College,Centennial Conference,III,211273,R
Bucknell University,Patriot League,I-FCS,211291,R
Buena Vista University,Iowa Intercol. Athletic Conf.,III,153001,R
University of South Florida,American Athletic Conference,I-FBS,137351,Manual
Butler University,Big East Conference,I-FCS,150163,R
Cabrini University,Colonial States Athletic Conference,III,211352,R
Cairn University,Colonial States Athletic Conference,III,215114,R
Caldwell University,Central Atlantic Collegiate Conference,II,183910,R
California Baptist University,Pacific West Conference,II,110361,R
California Institute of Technology,Southern California Intercollegiate Athletic Conf.,III,110404,R
California Lutheran University,Southern California Intercollegiate Athletic Conf.,III,110413,R
University of Texas at Dallas,American Southwest Conference,III,228787,Manual
"California State Polytechnic University, Pomona",California Collegiate Athletic Association,II,110529,R
"California State University,  Monterey Bay",California Collegiate Athletic Association,II,409698,R
"California State University, Bakersfield",Western Athletic Conference,I,110486,R
"California State University, Chico",California Collegiate Athletic Association,II,110538,R
"California State University, Dominguez Hills",California Collegiate Athletic Association,II,110547,R
"California State University, East Bay",California Collegiate Athletic Association,II,110574,R
"California State University, Fresno",Mountain West Conference,I-FBS,110556,R
"California State University, Fullerton",Big West Conference,I,110565,R
"California State University, Los Angeles",California Collegiate Athletic Association,II,110592,R
"California State University, Northridge",Big West Conference,I,110608,R
"California State University, Sacramento",Big Sky Conference,I-FCS,110617,R
"California State University, San Bernardino",California Collegiate Athletic Association,II,110510,R
"California State University, San Marcos",California Collegiate Athletic Association,II,366711,R
"California State University, Stanislaus",California Collegiate Athletic Association,II,110495,R
California University of Pennsylvania,Pennsylvania State Athletic Conference,II,211361,R
Calvin College,Michigan Intercol. Ath. Assn.,III,169080,R
Cameron University,Lone Star Conference,II,206914,R
Campbell University,Big South Conference,I-FCS,198136,R
Canisius College,Metro Atlantic Athletic Conference,I,189705,R
Capital University,Ohio Athletic Conference,III,201548,R
Carleton College,Minnesota Intercollegiate Athletic Conference,III,173258,R
Carnegie Mellon University,University Athletic Association,III,211440,R
Carroll University,College Conference of Illinois & Wisconsin,III,238458,R
Carson-Newman University,South Atlantic Conference,II,219806,R
Carthage College,College Conference of Illinois & Wisconsin,III,238476,R
Case Western Reserve University,University Athletic Association,III,201645,R
Castleton University,North Atlantic Conference,III,230834,R
Catawba College,South Atlantic Conference,II,198215,R
North Carolina State University,Atlantic Coast Conference,I-FBS,199193,Manual
Cazenovia College,North Eastern Athletic Conference,III,189848,R
Cedar Crest College,Colonial States Athletic Conference,III,211468,R
Cedarville University,Great Midwest Athletic Conference,II,201654,R
Centenary College,Southern Collegiate Athletic Conference,III,183974,R
Centenary University,Colonial States Athletic Conference,III,183974,R
Central College,Iowa Intercol. Athletic Conf.,III,153108,R
Central Connecticut State University,Northeast Conference,I-FCS,128771,R
Central Michigan University,Mid-American Conference,I-FBS,169248,R
Central State University,Southern Intercol. Ath. Conf.,II,201690,R
Central Washington University,Great Northwest Athletic Conference,II,234827,R
Centre College,Southern Athletic Association,III,156408,R
Chadron State College,Rocky Mountain Athletic Conference,II,180948,R
Chaminade University,Pacific West Conference,II,141486,R
Chapman University,Southern California Intercollegiate Athletic Conf.,III,111948,R
Charleston Southern University,Big South Conference,I-FCS,217688,R
Chatham University,Presidents' Athletic Conference,III,211556,R
Chestnut Hill College,Central Atlantic Collegiate Conference,II,211583,R
Cheyney University of Pennsylvania,Pennsylvania State Athletic Conference,II,211608,R
Chicago State University,Western Athletic Conference,I,144005,R
Chowan University,Central Intercollegiate Athletic Association,II,198303,R
Christian Brothers University,Gulf South Conference,II,219833,R
Christopher Newport University,Capital Athletic Conference Inc.,III,231712,R
Claflin University,Southern Intercol. Ath. Conf.,II,217873,R
University of Pittsburgh,Atlantic Coast Conference,I-FBS,215293,Manual
Clarion University of Pennsylvania,Pennsylvania State Athletic Conference,II,211644,R
Clark Atlanta University,Southern Intercol. Ath. Conf.,II,138947,R
Clark University,New England Women's and Men's Athletic Conference,III,165334,R
Clarks Summit University,Colonial States Athletic Conference,III,211024,R
Clarkson University,Liberty League,III,190044,R
Clayton State University,Peach Belt Conference,II,139311,R
Clemson University,Atlantic Coast Conference,I-FBS,217882,R
Cleveland State University,Horizon League,I,202134,R
Coastal Carolina University,Sun Belt Conference,I-FCS,218724,R
Coe College,Iowa Intercol. Athletic Conf.,III,153144,R
Coker College,South Atlantic Conference,II,217907,R
Colby College,New England Small College Athletic Conference,III,161086,R
Colby-Sawyer College,North Atlantic Conference,III,182634,R
Colgate University,Patriot League,I-FCS,190099,R
University of Virginia,Atlantic Coast Conference,I-FBS,234076,Manual
Oklahoma State University,Big 12 Conference,I-FBS,207388,Manual
University of Oklahoma,Big 12 Conference,I-FBS,207500,Manual
College of Charleston,Colonial Athletic Association,I,217819,R
College of Mount St. Vincent,Skyline Conference,III,193399,R
College of New Rochelle,Independent,III,193645,R
College of Saint Benedict,Minnesota Intercollegiate Athletic Conference,III,174747,R
College of Saint Elizabeth,North Eastern Athletic Conference,III,186618,R
College of Staten Island,City University of New York Athletic Conference,III,190558,R
College of the Holy Cross,Patriot League,I-FCS,166124,R
College of William and Mary,Colonial Athletic Association,I-FCS,231624,R
Colorado Christian University,Rocky Mountain Athletic Conference,II,126669,R
Colorado College,Southern Collegiate Athletic Conference,III,126678,R
Colorado Mesa University,Rocky Mountain Athletic Conference,II,127556,R
Colorado School of Mines,Rocky Mountain Athletic Conference,II,126775,R
St. John's University,Big East Conference,I,195809,Manual
Colorado State University-Pueblo,Rocky Mountain Athletic Conference,II,128106,R
Montana State University-Bozeman,Big Sky Conference,I-FCS,180461,Manual
Columbus State University,Peach Belt Conference,II,139366,R
Concord University,Mountain East Conference,II,237330,R
University of Montana,Big Sky Conference,I-FCS,180489,Manual
"Concordia College, Moorhead",Minnesota Intercollegiate Athletic Conference,III,173300,R
Concordia University Chicago,Northern Athletics Collegiate Conference,III,144351,R
Concordia University Irvine,Pacific West Conference,II,112075,R
Concordia University Portland,Great Northwest Athletic Conference,II,208488,R
Concordia University Texas,American Southwest Conference,III,224004,R
Concordia University Wisconsin,Northern Athletics Collegiate Conference,III,238616,R
"Concordia University, St. Paul",Northern Sun Intercollegiate Conference,II,173328,R
Connecticut College,New England Small College Athletic Conference,III,128902,R
Converse College,Conference Carolinas,II,217961,R
Coppin State University,Mid-Eastern Athletic Conf.,I,162283,R
Cornell College,Midwest Conference,III,153162,R
Cornell University,The Ivy League,I-FCS,190415,R
Covenant College,USA South Athletic Conference,III,139393,R
Creighton University,Big East Conference,I,181002,R
Crown College,Upper Midwest Athletic Conference,III,174862,R
Curry College,Commonwealth Coast Conference,III,165529,R
D'Youville College,Allegheny Mountain Collegiate Conference,III,190716,R
Daemen College,East Coast Conference,II,190725,R
Dallas Baptist University,Heartland Conference,II,224226,R
Daniel Webster College,New England Collegiate Conference,III,182661,R
Dartmouth College,The Ivy League,I-FCS,182670,R
Davenport University,Great Lakes Intercollegiate Athletic Conference,II,169479,R
Davidson College,Atlantic 10 Conference,I-FCS,198385,R
Davis & Elkins College,Great Midwest Athletic Conference,II,237358,R
Defiance College,Heartland Collegiate Athletic Conference,III,202514,R
Delaware State University,Mid-Eastern Athletic Conf.,I-FCS,130934,R
Delaware Valley University,Middle Atlantic Conferences,III,211981,R
Delta State University,Gulf South Conference,II,175616,R
Denison University,North Coast Athletic Conference,III,202523,R
DePaul University,Big East Conference,I,144740,R
DePauw University,North Coast Athletic Conference,III,150400,R
DeSales University,Middle Atlantic Conferences,III,210739,R
Dickinson College,Centennial Conference,III,212009,R
Dixie State University,Pacific West Conference,II,230171,R
Dominican College,Central Atlantic Collegiate Conference,II,190761,R
Dominican University,Northern Athletics Collegiate Conference,III,148496,R
Dominican University of California,Pacific West Conference,II,113698,R
Drake University,Missouri Valley Conference,I-FCS,153269,R
Drew University,Landmark Conference,III,184348,R
Drexel University,Colonial Athletic Association,I,212054,R
Drury University,Great Lakes Valley Conference,II,177214,R
Duke University,Atlantic Coast Conference,I-FBS,198419,R
Duquesne University,Atlantic 10 Conference,I-FCS,212106,R
Earlham College,Heartland Collegiate Athletic Conference,III,150455,R
East Carolina University,American Athletic Conference,I-FBS,198464,R
East Central University,Great American Conference,II,207041,R
East Stroudsburg University of Pennsylvania,Pennsylvania State Athletic Conference,II,212115,R
East Tennessee State University,Southern Conference,I-FCS,220075,R
East Texas Baptist University,American Southwest Conference,III,224527,R
Eastern Connecticut State University,Little East Conference,III,129215,R
Eastern Illinois University,Ohio Valley Conference,I-FCS,144892,R
Eastern Kentucky University,Ohio Valley Conference,I-FCS,156620,R
Eastern Mennonite University,Old Dominion Athletic Conf.,III,232043,R
